4294836225
934524900,1675663200
934524900,2619304096
934586041,275688480
934830625,502564944
934830625,897437400
934891776,663828480
934952929,892011120
935014084,905224320
935075241,843318000
935136400,897730944
935197561,155056800
935197561,758865720
935197561,838981080
935197561,895872120
935319889,231107520
935319889,623903280
935319889,776736240
935319889,881400240
935442225,898024536
935503396,400691520
935503396,807225120
935503396,877042080
935503396,931946400
935564569,926962080
935625744,494121600
935686921,195357240
935686921,512191680
935686921,664393080
935686921,787310160
935686921,913399080
935686921,916668600
935686921,935654160
935748100,898318176
935931649,874826160
936054025,217974816
936054025,305592144
936054025,898611864
936054025,934941000
936115216,382736640
936115216,1077022208
936115216,3217945088
936298801,574500360
936360000,283046400
936360000,375238656
936360000,503387136
936360000,718502400
936360000,777600000
936360000,898905600
936360000,936105984
936360000,1510327296
936360000,2784640000
936482404,664957920
936543609,363563640
936543609,670103280
936604816,224568960
936666025,526319976
936666025,596448000
936666025,860330856
936666025,899199384
936727236,37087200
936788449,809030640
936849664,628776960
936910881,1080266688
936910881,3214700608
936972100,394548000
936972100,705384576
936972100,899493216
936972100,926331456
937033321,926529240
937278225,74152584
937278225,133385616
937278225,325458000
937278225,447231456
937278225,564826824
937278225,611222976
937278225,665523000
937278225,752671656
937278225,819924336
937278225,853281000
937278225,876204000
937278225,899787096
937278225,934928136
937339456,738416640
937400689,225204720
937400689,630204960
937400689,778464240
937400689,927370800
937523161,641029200
937584400,900081024
937645641,537605640
937706884,332645280
937768129,246761760
937829376,936714240
937890625,504210000
937890625,618017400
937890625,850299744
937890625,900375000
937951876,21436800
938013129,401766480
938074384,666088320
938135641,42869400
938135641,649169640
938135641,862254120
938135641,878243520
938196900,111174336
938196900,407078784
938196900,900669024
938196900,925452000
938380689,1421149936
938380689,1914781536
938380689,2380185760
938380689,2873817360
938441956,64293600
938441956,124709280
938441956,702942240
938441956,779328960
938441956,813315360
938441956,841891680
938441956,868318080
938503225,531069000
938503225,594140976
938503225,891539616
938503225,900963096
938564496,575890560
938564496,980926848
938564496,3314040448
938625769,395595960
938809600,901257216
938870881,85705200
938870881,666653880
938870881,724219080
938870881,934200960
939116025,901551384
939238609,909503400
939299904,891855360
939361201,254963280
939422500,107100000
939422500,411434016
939422500,505033536
939422500,592047456
939422500,865977600
939422500,901845600
939422500,925953600
939483801,148130640
939483801,687912480
939483801,780194160
939483801,914593680
939545104,934652160
939606409,938489160
939667716,667219680
939729025,902139864
939851649,258485040
939912964,545572800
940035600,138692736
940035600,382886784
940035600,902434176
940035600,931392000
940096921,128473800
940219569,1550089840
940219569,1569489840
940219569,2725477456
940219569,2744877456
940280896,775004160
940342225,329511000
940342225,753227184
940342225,902728536
940342225,937753344
940403556,466296480
940464889,280129080
940464889,667785720
940464889,834724800
940464889,895400520
940464889,1790329160
940464889,2504638136
940526224,402842880
940526224,481367040
940526224,781059840
940526224,930209280
940587561,1075691848
940587561,3219275448
940648900,903022944
940832929,577282440
940832929,646950480
940832929,821739360
940832929,929989080
940894276,149822400
940955625,26316576
940955625,505857744
940955625,527850000
940955625,599999400
940955625,863849664
940955625,895595400
940955625,903317400
941016976,415873920
941078329,822333720
941139684,184999680
941201041,909605400
941262400,449132544
941262400,668352000
941262400,823409664
941262400,903611904
941385124,940265760
941446489,333971880
941507856,931996800
941507856,1144058368
941507856,3150908928
941569225,284621064
941569225,722499624
941569225,781926000
941569225,903906456
941630596,476193120
941691969,78918840
941691969,791947800
941691969,806969520
941691969,844807320
941753344,927252480
941814721,171141600
941876100,904201056
941876100,2143926400
941876100,2151040896
941937481,796035240
941998864,908033280
942060249,668918520
942121636,605986080
942183025,427483056
942183025,686343000
942183025,811835136
942183025,904495704
942305809,531716640
942367204,887932320
942428601,1744231288
942428601,2550736008
942490000,506682624
942490000,904790400
942612804,782792640
942612804,1873812096
942612804,2421155200
942735616,365967360
942797025,349533576
942797025,742716000
942797025,765454536
942797025,905085144
942797025,1918276096
942797025,2376691200
942858436,192427200
942858436,519898080
942858436,669485280
942858436,924591360
942981264,439966080
943042681,403920720
943104100,552883584
943104100,578676000
943104100,876942144
943104100,905379936
943165521,131428440
943165521,221759640
943165521,926445600
943165521,942044040
943226944,833564160
943288369,564713520
943411225,905674776
943472656,851235840
943534089,436068360
943656961,178526040
943656961,670052280
943656961,783659760
943656961,925089480
943718400,905969664
943841284,799889280
943964176,864326400
944025625,213675000
944025625,314166216
944025625,507508176
944025625,674507736
944025625,822915600
944025625,906264600
944025625,942573600
944087076,700539840
944332900,906559584
944394361,802093320
944455824,265749120
944455824,456399360
944455824,670619520
944455824,830649600
944517289,129814440
944517289,909387960
944517289,935832480
944517289,944515080
944640225,906854616
944640225,1083871296
944640225,3211096000
944701696,248586240
944701696,618393600
944701696,784527360
944701696,895365120
944824644,868402080
944886121,854655120
944947600,163409664
944947600,220045824
944947600,308495616
944947600,375648000
944947600,458304000
944947600,638137344
944947600,664987776
944947600,727208064
944947600,847728000
944947600,907149696
944947600,921638016
944947600,937570944
944947600,943824000
945070564,613757760
945132049,596451120
945193536,335301120
945255025,451037664
945255025,671187000
945255025,826902384
945255025,907444824
945316516,234880800
945378009,183783600
945378009,580071240
945378009,714125160
945378009,944002080
945378009,1017555016
945378009,3277412280
945501001,434695800
945501001,790971240
945501001,879582840
945501001,940577040
945562500,117849600
945562500,258388704
945562500,405000000
945562500,508334400
945562500,623072736
945562500,706860000
945562500,800841600
945562500,867664224
945562500,907740000
945562500,933660000
945747009,785395440
945808516,30504000
945870025,908035224
945931536,761080320
945993049,932102520
946054564,660512160
946054564,671754720
946054564,946021440
946116081,610896600
946177600,60996096
946177600,456175104
946177600,908330496
946177600,923520000
946300644,739458720
946485225,427329000
946485225,691092864
946485225,908625816
946485225,930397104
946608289,831110280
946669824,561254400
946731361,256040400
946731361,343586880
946731361,897885240
946731361,945605640
946792900,91464384
946792900,197676000
946792900,286200096
946792900,468321024
946792900,583737984
946792900,658812000
946792900,726507936
946792900,786264000
946792900,833540736
946792900,837255744
946792900,879060000
946792900,908921184
946792900,944239296
946854441,672322680
946854441,1539464328
946854441,2755502968
946915984,862055040
946977529,559005720
947039076,967723488
947039076,1988216608
947039076,2306750688
947039076,3327243808
947100625,509161296
947100625,909216600
947346841,946556520
947408400,909512064
947469961,776357400
947593089,990607536
947593089,3304359760
947654656,121896960
947654656,581468160
947654656,672890880
947654656,940769280
947716225,909807576
947716225,1410454496
947716225,2884512800
947777796,276242400
947839369,787133040
948024100,910103136
948085681,406080720
948208849,850653720
948270436,277149600
948270436,543697440
948270436,747027840
948270436,946938720
948332025,235922544
948332025,294865056
948332025,910398744
948332025,947835000
948455209,673459320
948516804,947388960
948578401,800250360
948640000,509988864
948640000,910694400
948763204,152281920
948886416,788002560
948886416,1212619648
948886416,3082347648
948948025,34188000
948948025,336633000
948948025,368379000
948948025,476189976
948948025,654654000
948948025,736400784
948948025,757485456
948948025,842796216
948948025,900826056
948948025,910990104
948948025,919971336
948948025,942693024
948948025,945999936
949009636,940283520
949194481,682884720
949256100,452946816
949256100,674028000
949256100,830402496
949256100,911285856
949256100,1693732000
949256100,1741240800
949256100,2553726496
949256100,2601235296
949317721,949114320
949564225,911581656
949625856,2076254208
949625856,2218713088
949687489,372871200
949810761,792333360
949872400,911877504
949934041,298204200
949934041,582866760
949934041,788872560
949934041,947626680
950057329,674596920
950118976,182607360
950180625,102497400
950180625,421410600
950180625,510817104
950180625,699560064
950180625,878151456
950180625,912173400
950180625,935550000
950242276,644482080
950303929,949173960
950427241,602642040
950488900,912469344
950550561,1733414688
950550561,2561552608
950612224,407162880
950797225,390007464
950797225,723240000
950797225,795021864
950797225,912765336
950858896,496487040
950858896,675166080
950858896,806762880
950858896,925416960
950920569,930643560
950982244,789743040
951105600,235008000
951105600,818947584
951105600,913061376
951105600,950552064
951167281,756257760
951290649,611883720
951352336,655374720
951414025,913357464
951475716,331166880
951475716,505167840
951475716,853584480
951475716,946520640
951537409,874571880
951599104,821821440
951660801,250417440
951660801,475592040
951660801,675735480
951660801,828250920
951722500,212861376
951722500,319200000
951722500,511646016
951722500,751160256
951722500,771357600
951722500,913653600
951722500,950109600
951845904,496108800
951907609,586065480
952031025,287783496
952031025,730527336
952031025,790614000
952031025,913949784
952092736,950960640
952154449,1988196176
952154449,2306771120
952216164,584267040
952339600,914246016
952463044,676305120
952524769,502363680
